ID,name,name_tw,level,maxHP,maxMP,speed,physicalDamage,physicalDefense,magicDamage,magicDefense,accuracy,evasion,exp,minimumPushDamage,isBoss,foundAt,drop
8140600,Bone Fish,骨骸魚,92,48500,190,-30,420,840,460,540,197,38,2000,4200,FALSE,"深海峽谷 1
深海峽谷 2","Knuckler Production Stimulator
上衣防禦卷軸60%
套服敏捷卷軸60%
套服智力卷軸60%
力量母礦
白色馬其尼套裝
黑色昂斯鞋
製作弓的催化劑
製作拳套的催化劑
火焰艾倫弓
活力藥水
Scroll for Shield for STR 100%
製作短杖的催化劑
紫扣帶靴
紫水晶母礦
紅隱者之服
綠色崇高服
綠色強化褲
藍閃電甲
褐扣帶帽
赤紅戰神拳套
超級藥水
金水晶涼鞋
鑽石母礦
馬爾斯黑拳套
馴鹿奶
黃昏之露
黃金弩
黑妖精披風
黑神眼手套"
8140700,Blue Dragon Turtle,藍色雙角龍,90,40000,150,-40,410,820,0,480,195,37,1780,5000,FALSE,"龍森林路口
龍森林Ⅰ","Two Handed Mace Forging Stimulator
Bottomwear Production Stimulator
[Mastery Book] Barrage 20
Scroll for Overall Armor for LUK 100%
力量母礦
綠色昂斯鞋
聖權杖
披風幸運卷軸60%
Scroll for Knuckle for Accuracy 100%
裂開的背殼
黑色貴族手套
槍命中卷軸10%
活力藥水
火槍攻擊卷軸10%
粉色虎雲裙
粉色勇者褲
紫扣帶護甲
紫水晶母礦
紫貴族鎧甲
綠色格萊西頭盔
龍魂石
閃耀的龍鱗
卡帝斯拳套
超級藥水
鑽石母礦
長杖魔力卷軸60%
藍色伯爵手套"
8140701,Red Dragon Turtle,暗黑三角龍,93,49000,160,-40,420,830,0,500,200,37,2100,5000,FALSE,"龍森林路口
龍森林Ⅰ
隱密的龍之墓Ⅰ","One Handed Axe Forging Stimulator
Topwear Production Stimulator
坲羅劍
雙手斧攻擊卷軸60%
紅色綢緞帽
黑色米斯特手套
弩攻擊卷軸60%
智慧母礦
製作長槍的催化劑
活力藥水
紅色馬蒂爾手套
盾牌幸運卷軸10%
紫鱗甲靴
紅綢緞長袍
有毒的背殼
綠色崇高服
綠色強化褲
藍寶石母礦
龍魂石
閃耀的龍鱗
超級藥水
鋼鐵母礦
霸傑之刃
高爆彈
[技能書]海盜魚雷 30"
8140702,Rexton,獨角迅猛龍,95,50000,200,-50,460,840,510,550,200,37,2280,5000,FALSE,龍森林Ⅱ,"Two Handed Sword Forging Stimulator
One Handed Mace Forging Stimulator
Scroll for One-Handed Sword for Accuracy 100%
雙利刃斧
製作拳套的催化劑
拳套攻擊卷軸60%
敏捷母礦
藍色艾倫鞋
活力藥水
綠色凱蘭特手套
金色皮革
祖母綠母礦
粉色勇者褲
紫扣帶護甲
綠綢緞長袍
綠色卡那裝
龍魂石
閃耀的龍鱗
褲、裙防禦卷軸10%
褲裙生命卷軸60%
超級藥水
梅杜斯
調停者
藍色昂斯頭盔
黑水晶母礦
[技能書]瞬‧冰火連擊 20"
8140703,Brexton,進化迅猛龍,97,55000,200,-50,470,850,520,570,200,37,2500,5000,FALSE,龍森林Ⅲ,"奇異卵
飛翔斧
幸運母礦
綠色希亞手套
指虎攻擊卷軸60%
活力藥水
盾牌防禦卷軸60%
紫扣帶帽
紅色高麗貴婦袍
綠色昂斯
綠色涅奧斯盔甲
綠色涅奧斯長褲
龍魂石
閃耀的龍鱗
藍色條紋手套
紅色勇者頭巾
超級藥水
長杖魔力卷軸60%
毀滅之鎚
黑色水晶靴
黃晶母礦
黑水晶母礦
[技能書]無形鏢 20
[技能書]元氣彈 20"
8141000,Spirit Viking, 維京,93,50000,190,-40,430,830,480,530,200,37,2100,5000,FALSE,扭曲的時間之路<4>,"Helmet Production Stimulator
Topwear Production Stimulator
[技能書]忍影瞬殺 20
[技能書]魔龍降臨 20
力量母礦
維京船帆
封魂之錘
製作弩的催化劑
弩攻擊卷軸10%
Scroll for Knuckle for Accuracy10%
指虎攻擊卷軸100%
黑色馬金斯靴
綠色貴族手套
活力藥水
白色藥水
Scroll for Shield for STR 100%
粉色勇者褲
紫扣帶護甲
紅天空之帽
紅隱者之服
紅隱者之裙
綠宮衣
綠神仙之服
耳環敏捷卷軸60%
藍宮衣
藍白銀鎧甲
藍色崇高服
藍色強化褲
褐色海盜帽
褐飄雲之衣
釘頭錘
鋼鐵母礦
馬爾斯綠拳套
黑水晶母礦
黑白銀鎧甲
黑神仙之服
黑神聖之冠
黑色飛翔帽
日之鏢"
8141100,Gigantic Spirit Viking, 巨人維京,98,58000,220,-50,460,845,520,580,205,38,2600,5300,FALSE,糾結的時間,"巨人維京帽
活力藥水
超級藥水
黑暗母礦
黑水晶母礦"
8141300,Squid,烏賊怪,94,52000,190,-70,430,830,485,525,200,37,2200,4200,FALSE,"危險海峽1
危險海峽2","[技能書]魔龍降臨 30
吸血鬼之爪
套服智力卷軸100%
製作雙手斧的催化劑
紅色綢緞帽
綠色艾倫鞋
藍色巴爾鞋
製作長槍的催化劑
白色藥水
製作短劍的催化劑
紅飛翼鞋
綠十字帽
綠妖精披風
綠色虎雲裙
綠貴族鎧甲
藍色昂斯
藍色高麗貴婦袍
Scroll for Bottomwear for DEX 10%
褲、裙防禦卷軸60%
褲裙跳躍卷軸60%
超級藥水
速度藥水
銀圓盾
銀龍槍
鞋子敏捷卷軸60%
馴鹿奶
魔法石
黃昏之露
黃晶母礦
黃神弓
黃金母礦
黃金耳環
黃龍刀
黑暗母礦"
8142000,Phantom Watch, 幽魂女巫,95,53000,200,-30,450,835,500,530,200,37,2300,5000,FALSE,遺忘的時間之路<4>,"Helmet Production Stimulator
One Handed Axe Forging Stimulator
黑色書本
上衣幸運卷軸10%
雙手劍攻擊卷軸60%
披風幸運卷軸60%
火焰艾倫弓
紅色貴族手套
白色藥水
製作矛的催化劑
祖母綠母礦
紅白銀鎧甲
紅綢緞長袍
綠神仙之服
綠色崇高服
綠色強化褲
藍宮衣
藍宮衣
藍龍頭盔
封印甕
超級藥水
速度藥水
銀龍槍
馬爾斯紅拳套
魔法石
調停者
黑色水晶靴
黃昏之露
黃金神眼手套
黑天使手套
黑暗母礦
黑色昂斯
黑精靈拳刃
黑隱者之服
黑隱者之褲"
8142100,Risell Squid,致命烏賊怪,97,55000,210,-70,445,830,500,550,203,37,2500,4300,FALSE,"危險海峽1
危險海峽2","Helmet Production Stimulator
Shield Production Stimulator
[技能書]忍影瞬殺 20
[技能書]閃電連擊 20
Scroll for One-Handed Sword for Accuracy10%
大力神之斧
封魂之錘
製作手套的催化劑
手套攻擊卷軸60%
手套敏捷卷軸60%
智慧母礦
活力藥水
玫瑰耳環
製作矛的催化劑
紫扣帶帽
紫鱗甲靴
紅扣帶護甲
紅色勇者褲
綠色昂斯
綠色高麗貴婦袍
耳環敏捷卷軸10%
蛋白石母礦
超級藥水
金圓盾
金尖刺護盾
青銅圓盾
銀的母礦
魔法石
黑綢緞長袍
黑隱者之服
綠色新月型長靴
[技能書]砲台章魚王 20"
8143000,Grim Phantom Watch, 怨靈女巫,99,60000,220,-10,465,850,530,570,205,38,2800,6000,FALSE,禁忌的時間,"Gun Production Stimulator
Knuckler Production Stimulator
上衣防禦卷軸60%
單手劍命中卷軸10%
召喚石
德古拉紅手套
拳套攻擊卷軸10%
寒冰碎塊
滄海弩弓
烤鰻魚
白色藥水
紫天空之帽
紅飛翼鞋
綠綢緞長袍
綠色海盜帽
綠色虎雲裙
綠色高麗貴婦袍
綠貴族鎧甲
黑色費洛奇拳頭
褐扣帶護甲
褐色勇者褲
超級藥水
鋼鐵母礦
銀古代盾牌
鋰礦石母礦
製作長杖的催化劑
雷神之錘
馬爾斯黑拳套
魔力藥水
魔力藍手套
紅色昂斯頭盔
黑密林之鞋
黑飄雲之衣"
8150000,Crimson Balrog,地獄巴洛古,100,100000,500,,500,800,720,800,180,40,3500,5000,TRUE,開往天空之城,"地獄巴洛古的企劃書
上衣幸運卷軸60%
上衣防禦卷軸10%
套服敏捷卷軸10%
套服防禦卷軸10%
單手劍攻擊卷軸10%
單手斧攻擊卷軸10%
單手棍命中卷軸60%
單手棍攻擊卷軸10%
雙手劍命中卷軸60%
雙手劍攻擊卷軸10%
雙手斧攻擊卷軸10%
雙手棍命中卷軸60%
雙手棍攻擊卷軸10%
頭盔生命卷軸10%
頭盔敏捷卷軸60%
頭盔防禦卷軸10%
弓攻擊卷軸10%
弩攻擊卷軸10%
手套攻擊卷軸10%
手套敏捷卷軸10%
拳套攻擊卷軸10%
指虎攻擊卷軸100%
月牙鏢
槍攻擊卷軸10%
盾牌防禦卷軸10%
矛攻擊卷軸10%
短劍攻擊卷軸10%
短杖魔力卷軸10%
火槍攻擊卷軸10%
耳環智力卷軸10%
褲、裙防禦卷軸10%
長杖魔力卷軸10%
鞋子敏捷卷軸10%
鞋子跳躍卷軸10%
鞋子速度卷軸10%"
8150100,Shark,鯊魚,100,65000,230,-40,490,850,530,570,205,38,3000,5500,FALSE,受難船的墓地,"Topwear Production Stimulator
老舊的書
[技能書]瞬‧迅雷 30
藍色蒂娜長靴
製作雙手斧的催化劑
製作雙手棍的催化劑
召喚石
黑色綢緞帽
綠色昂斯鞋
小妖精刀
綠色米斯特手套
披風力量卷軸60%
披風防禦力卷軸60%
敏捷母礦
活力藥水
烤鰻魚
玫瑰耳環
盾牌防禦卷軸60%
火槍攻擊卷軸10%
紫礦石母礦
藍扣帶靴
藍色崇高服
藍色強化褲
超級藥水
釘頭錘
馴鹿奶
紅色公爵套裝
魔法石
黑色昂斯頭盔"
8150101,Cold Shark,尖鼻鯊魚,102,67000,240,-40,500,855,535,575,205,38,3100,5500,FALSE,受難船的墓地,"Overall Production Stimulator
老舊的書
[技能書]會心之眼 20
上衣生命卷軸100%
單手劍攻擊卷軸60%
召喚石
紅色昂斯鞋
紫色米斯特手套
製作弓的催化劑
披風幸運卷軸60%
綠色巴爾鞋
湯勺
活力藥水
烤鰻魚
盾牌力量卷軸60%
製作矛的催化劑
製作短杖的催化劑
粉色勇者褲
紫扣帶護甲
紅扣帶帽
黑色公爵靴
耳環智力卷軸60%
花靈之斧
草莓耳環
褐扣帶靴
超級藥水
鑽石母礦
鋰礦石母礦
馴鹿奶
魔法石
藍色昂斯頭盔
[技能書]崩潰之星 20
[技能書]閃．爆破 20"
8150200,Green Cornian,短刃龍戰士,100,56000,200,-10,480,800,0,500,205,45,3000,5000,FALSE,"龍森林Ⅰ
火焰森林
神秘森林
隱密的龍之墓Ⅰ
隱密的龍之墓Ⅱ
龍森林Ⅱ","Bottomwear Production Stimulator
Two Handed Sword Forging Stimulator
Shield Production Stimulator
上衣幸運卷軸60%
藍色亞納林手套
頭盔防禦卷軸60%
斬魔刀
木頭肩護帶
活力藥水
紅色馬蒂爾手套
烤鰻魚
短劍攻擊卷軸60%
紫扣帶靴
紫礦石母礦
紅色貓裝
可撒之弩
綠色羅赤裝
綠色米斯裝
黑色的航海帽
龍魂石
閃耀的龍鱗
藍色格萊西頭盔
超級藥水
青銅圓盾
鋰礦石母礦
高爆彈
黃昏之露
黑暗母礦
[技能書]元氣彈 30"
8150201,Dark Cornian,雙刀龍戰士,105,67000,200,-10,495,800,0,500,205,45,3700,5000,FALSE,"龍森林Ⅰ
火焰森林
神秘森林
隱密的龍之墓Ⅱ
龍森林Ⅲ","Gun Production Stimulator
One Handed Sword Forging Stimulator
[技能書]神秘狙擊 20
[技能書]弓術精通 20
[技能書]格擋 20
[技能書]地獄爆發 20
[技能書]瞬‧迅雷 20
綠色亞納林手套
套服敏捷卷軸60%
怒濤之杖
Scroll for Two-Handed Sword for Accuracy 60%
雙手棍命中卷軸100%
雙手鐳劍
製作拳套的催化劑
指虎攻擊卷軸100%
紅色艾倫鞋
活力藥水
海藍石母礦
烤鰻魚
紅色貓裝
紅色條紋手套
紅色格萊西頭盔
綠色拜爾裝
綠色厄索爾盔甲
綠色厄索爾裙子
耳環智力卷軸10%
龍魂石
閃耀的龍鱗
褲裙跳躍卷軸60%
超級藥水
死亡協奏曲
鋼鐵母礦
銀圓盾
馴鹿奶
骷髏肩護帶
黑暗母礦
[技能書]致命的飛毒殺 20
[技能書]究極突刺 20
[技能書]精神飲料：召喚銀隼 20"
8150300,Red Wyvern,赤翼龍,97,53000,210,-20,450,830,500,550,203,37,2500,5000,FALSE,"龍之峽谷
峽谷岔道
赤翼龍巢穴
翼龍峽谷
深山凶屋","Two Handed Sword Forging Stimulator
One Handed Sword Forging Stimulator
[Mastery Book] Battleship Cannon 30
套服幸運卷軸60%
白色馬其尼套裝
單手劍攻擊卷軸10%
Scroll for One-Handed Axe for Accuracy10%
召喚石
紅色綢緞帽
製作弩的催化劑
敏捷母礦
綠色巴爾鞋
活力藥水
火槍攻擊卷軸60%
石榴石母礦
粉色勇者褲
紅扣帶護甲
藍色昂斯
龍魂石
閃耀的龍鱗
紫色費洛奇拳頭
超級藥水
鋼鐵母礦
鞋子敏捷卷軸60%
翼龍的翅膀
梅杜斯"
8150301,Blue Wyvern,藍翼龍,101,57000,250,-20,495,850,535,570,205,38,3050,5000,FALSE,"龍之峽谷
峽谷岔道
藍翼龍巢穴
翼龍峽谷
深山凶屋","One Handed Mace Forging Stimulator
Topwear Production Stimulator
上衣防禦卷軸60%
雙手劍攻擊卷軸60%
鬼頭杖
頭盔防禦卷軸60%
幸運母礦
紫色米斯特手套
製作弩的催化劑
活力藥水
烤鰻魚
鐳奧釘錘
盾牌幸運卷軸60%
紅綢緞長袍
綠色米斯裝
藍寶石母礦
龍魂石
閃耀的龍鱗
超級藥水
銀的母礦
紅色阿爾納鞋
翼龍的鰓
黑色斯卡洛伯爵手套
魔法石
黑色格萊西頭盔
[技能書]鬥神降世 20"
8150302,Dark Wyvern,黑翼龍,103,60000,250,-20,505,900,540,580,205,38,3150,5000,FALSE,"峽谷東側路
峽谷西側路
翼龍峽谷
深山凶屋
龍之巢穴入口","[技能書]核爆術 20
[Mastery Book] Battleship Cannon 20
[技能書]聖靈之棍 20
藍色蒂娜長靴
王者毀滅拳套
力量母礦
製作雙手斧的催化劑
召喚石
飛翔斧
黑色亞達夫手套
槍攻擊卷軸60%
活力藥水
海藍石母礦
烤鰻魚
製作矛的催化劑
矛攻擊卷軸10%
製作短劍的催化劑
紫礦石母礦
紅色勇者褲
耳環智力卷軸10%
藍扣帶護甲
青綢緞長袍
龍魂石
閃耀的龍鱗
超級藥水
銀色格萊西頭盔
霸傑之刃
翼龍的指甲
馴鹿奶
魔法石
[技能書]英勇狂斬 20
[技能書]無形鏢 20"
8160000,Gatekeeper, 通道守門人,108,78000,200,-50,550,900,600,650,210,37,4300,5500,FALSE,扭曲的迴廊,"One Handed Axe Forging Stimulator
One Handed Mace Forging Stimulator
綠色蒂娜長靴
幸運母礦
通道守門人臂章
月神刀
活力藥水
海藍石母礦
烤鰻魚
黑色艾倫弓
盾牌幸運卷軸60%
製作短劍的催化劑
破天弩弓
粉色虎雲裙
紫貴族鎧甲
紅扣帶護甲
紅白銀鎧甲
紅色海盜帽
紅色勇者褲
草莓耳環
藍白銀鎧甲
青綢緞長袍
藍閃電甲
褲、裙防禦卷軸10%
鋼鐵古代盾牌
鋼鐵母礦
青銅圓盾
鞋子跳躍卷軸10%
高爆彈
紅色公爵套裝
魔力青手套
魔法石
藍色昂斯頭盔
黃飄雲之衣
黑密林之鞋
龍之拳"
8170000,Thanatos, 達納托斯,108,70000,300,-50,510,850,620,680,210,38,4100,5500,FALSE,遺忘的迴廊,"Shield Production Stimulator
One Handed Axe Forging Stimulator
黑色書本
套服智力卷軸100%
鳳凰刃
召喚石
手套敏捷卷軸10%
製作長槍的催化劑
活力藥水
玫瑰耳環
紫密林之鞋
紫礦石母礦
綠密林之鞋
綠神仙之服
綠龍紋披風
藍色水晶靴
褐天空之帽
超級藥水
速度藥水
金剛刃
銀圓盾
銀的母礦
馬藍艾倫弓
製作鞋子的催化劑
鞋子敏捷卷軸10%
紅色阿爾納鞋
綠色昂斯頭盔
黃金古代盾牌
黑宮衣
黑暗弩弓
黑暗母礦
黑水晶母礦
達納托斯肩章
黑白銀鎧甲
黑綢緞長袍
黑色崇高服
黑色強化褲
黑隱者之服
黑隱者之裙"
8180000,Manon,噴火龍,105,1700000,1500,-20,550,900,680,850,200,39,13500,5000,TRUE,噴火龍棲息地,"[Mastery Book] Blocking 30
[技能書]挑釁 20
[技能書]魔龍降臨 30
[技能書]精神飲料：召喚鳳凰 30
[技能書]劇毒麻痺 20
[技能書]進階祝福30
[技能書]地獄爆發 20
[技能書]瞬‧迅雷 20
[技能書]武神防禦 30
紫凌劍
白色獵鷹弓
怒濤之杖
王者毀滅拳套
力量母礦
單手劍攻擊卷軸60%
Scroll for One-Handed Axe for Accuracy 10%
單手斧攻擊卷軸60%
單手棍攻擊卷軸60%
Scroll for Two-Handed Sword for Accuracy 10%
雙手劍攻擊卷軸60%
雙手斧攻擊卷軸60%
Scroll for Two-Handed BW for ATT 60%
噴火龍的尾巴
噴火龍的集音器
鬼頭杖
白色雷鳥弓
幸運母礦
弓攻擊卷軸60%
弩攻擊卷軸60%
阿基里斯斧矛
手套生命卷軸60%
手套攻擊卷軸10%
拳套攻擊卷軸60%
指虎攻擊卷軸60%
敏捷母礦
赤焰刀
智慧母礦
槍攻擊卷軸60%
神匠之錘
印第安戰斧
特殊藥水
矛攻擊卷軸60%
短劍攻擊卷軸60%
短杖魔力卷軸60%
火槍攻擊卷軸60%
火尖槍
耳環生命卷軸10%
英雄五角勳章
龍魂石
閃耀的龍鱗
超級藥水
克利思拳套
死亡協奏曲
長杖魔力卷軸60%
赤玉短刀
海克力斯之錘
黃金雙刃
雷神大斧
[技能書]鬥神降世 20"
8180001,Griffey,格瑞芬多,105,0,1500,-20,550,900,680,850,200,39,13500,5000,TRUE,格瑞芬多森林,"[技能書]幻影踏步30
[技能書]幻影踏步30
[技能書]致命暗殺 20
[技能書]聖靈之棍 20
[技能書]聖靈之棍 20
[技能書]閃電連擊 20
紫凌劍
上衣防禦卷軸10%
賽伊蘭的項鍊
白色獵鷹弓
Scroll for Overall Armor for STR 60%
套服敏捷卷軸10%
套服智力卷軸60%
套服幸運卷軸60%
套服防禦卷軸10%
怒濤之杖
王者毀滅拳套
力量母礦
Scroll for One-Handed Axe for Accuracy 10%
單手棍命中卷軸10%
Scroll for Two-Handed Axe for Accuracy 60%
鬼頭杖
白色雷鳥弓
格瑞芬多的振翅之風
頭盔生命卷軸10%
頭盔防禦卷軸10%
幸運母礦
阿基里斯斧矛
手套敏捷卷軸10%
敏捷母礦
赤焰刀
智慧母礦
格瑞芬多角
神匠之錘
印第安戰斧
特殊藥水
盾牌幸運卷軸10%
盾牌防禦卷軸10%
老舊手鐲
火尖槍
耳環智力卷軸10%
英雄星型墜飾
龍魂石
閃耀的龍鱗
褲、裙防禦卷軸10%
褲裙跳躍卷軸60%
超級藥水
克利思拳套
死亡協奏曲
赤玉短刀
海克力斯之錘
鞋子敏捷卷軸10%
鞋子跳躍卷軸10%
鞋子速度卷軸10%
黃金雙刃
雷神大斧
[技能書]崩潰之星 20
[技能書]精神飲料：召喚銀隼 20
[技能書]元氣彈 30
[技能書]閃．爆破 20"
8190000,Jr. Newtie,幼年龍,105,68000,200,0,500,750,550,680,205,38,3800,5000,FALSE,"遭破壞的龍之巢穴
危險的龍之巢穴","One Handed Mace Forging Stimulator
[技能書]召喚火炎神 20
[技能書]致命暗殺 20
[技能書]會心之眼 20
[技能書]弩術精通 20
[技能書]劇毒麻痺 20
上衣力量卷軸10%
製作雙手斧的催化劑
Scroll for Two-Handed Axe for Accuracy 100%
召喚石
頭盔生命卷軸60%
雙手鐳劍
拳套攻擊卷軸10%
智慧母礦
綠色巴爾帽
製作長槍的催化劑
活力藥水
烤鰻魚
紅色貓裝
紅色條紋手套
綠色崇高服
黑色的航海帽
龍魂石
閃耀的龍鱗
蛋殼碎片
蛋白石母礦
超級藥水
赤玉短刀
青銅母礦
藍色阿爾納鞋
馴鹿奶
魔法石
黑色強化褲
[技能書]閃．爆破 30"
8190001,Jr. Newtie,變身的幼年龍,105,68000,200,0,500,750,550,680,205,38,0,5000,FALSE,,"One Handed Mace Forging Stimulator
[技能書]召喚火炎神 20
[技能書]致命暗殺 20
[技能書]會心之眼 20
[技能書]弩術精通 20
[技能書]劇毒麻痺 20
上衣力量卷軸10%
製作雙手斧的催化劑
Scroll for Two-Handed Axe for Accuracy 100%
召喚石
頭盔生命卷軸60%
雙手鐳劍
拳套攻擊卷軸10%
智慧母礦
綠色巴爾帽
製作長槍的催化劑
活力藥水
烤鰻魚
紅色貓裝
紅色條紋手套
綠色崇高服
黑色的航海帽
龍魂石
閃耀的龍鱗
蛋殼碎片
蛋白石母礦
超級藥水
赤玉短刀
青銅母礦
藍色阿爾納鞋
馴鹿奶
魔法石
黑色強化褲
[技能書]閃．爆破 30"
8190002,Nest Golem,幼龍保護者,110,80000,240,-50,580,900,650,600,210,38,8050,5000,FALSE,"遭破壞的龍之巢穴
危險的龍之巢穴
主巢穴山峰","[技能書]挑釁 20
[技能書]暴風神射 20
[技能書]召喚冰魔 20
[技能書]絕對引力 20
[技能書]聖靈之棍 20
[技能書]進階鬥氣 20
召喚石
白色雷鳥弓
幸運母礦
藍色希亞手套
製作弩的催化劑
披風幸運卷軸10%
紅色巴爾鞋
活力藥水
綠色凱蘭特手套
烤鰻魚
火槍攻擊卷軸60%
幼年龍的巢
穿甲彈
紫礦石母礦
綠色拜爾裝
草莓耳環
藍色貓裝
龍魂石
閃耀的龍鱗
超級藥水
死亡協奏曲
鑽石母礦
長杖魔力卷軸60%
鞋子速度卷軸60%
紅色阿爾納帽
黑色斯卡洛伯爵手套
魔法石
雷神大斧
[技能書]精準砲擊 20"
8190003,Skelegon,化石龍,110,80000,240,-20,520,800,660,700,210,38,4500,5000,FALSE,"死龍巢穴
被遺留的龍之巢穴1","[技能書]天使之箭 20
[Mastery Book] Blocking 20
[技能書]忍術風影 20
[技能書]最終極速 20
[技能書]精神飲料：召喚鳳凰 20
[技能書]騎士衝擊波 20
吸血鬼之爪
藍色亞納林手套
Scroll for Overall Armor for STR 10%
召喚石
弩攻擊卷軸10%
手套攻擊卷軸10%
斷裂的角
智慧母礦
神匠之錘
活力藥水
藍色凱蘭特手套
烤鰻魚
玫瑰耳環
製作短劍的催化劑
短劍攻擊卷軸60%
火槍攻擊卷軸10%
穿甲彈
紫水晶母礦
黑色公爵靴
藍色羅赤裝
龍魂石
閃耀的龍鱗
藍色卡那裝
Scroll for Bottomwear for DEX 10%
超級藥水
鋼鐵母礦
製作鞋子的催化劑
魔法石
黃金雙刃
綠色尼爾哲頭盔
藍色新月型長靴
[技能書]光速神弩 20"
8190004,Skelosaurus,化石龍長老,113,85000,250,-20,530,810,670,710,210,38,4750,5000,FALSE,"死龍巢穴
被遺留的龍之巢穴1
主巢穴山峰","Shield Production Stimulator
Topwear Production Stimulator
[技能書]瞬步連擊20
[技能書]幻影踏步20
[技能書]幻影踏步20
[技能書]會心之眼30
[技能書]進階鬥氣 30
[技能書]進階祝福20
[技能書]武神防禦 20
紫凌劍
綠色卡奈頭巾
紅色蒂娜長靴
Scroll for Overall Armor for STR 100%
王者毀滅拳套
Scroll for Two-Handed BW for Accuracy 10%
Scroll for Two-Handed BW for ATT 60%
召喚石
綠色希亞手套
製作弓的催化劑
披風力量卷軸60%
披風防禦力卷軸60%
指虎攻擊卷軸60%
活力藥水
海藍石母礦
烤鰻魚
盾牌幸運卷軸60%
製作短杖的催化劑
穿甲彈
綠色涅奧斯長褲
Scroll for Earring for HP 60%
藍色拜爾裝
龍魂石
閃耀的龍鱗
藍色涅奧斯盔甲
超級藥水
老舊的骨頭
海克力斯之錘
魔法石
黃晶母礦
黑暗母礦
[技能書]海盜魚雷 20"
8220000,Elliza,艾利傑,83,461000,320,-50,420,600,400,450,150,30,2800,3000,TRUE,天空階梯 II,"Steel Arrow for Bow
上衣防禦卷軸60%
Scroll for One-Handed Sword for Accuracy 60%
Scroll for Two-Handed Axe for Accuracy 10%
Scroll for Two-Handed BW for Accuracy 10%
黑色昂斯鞋
頭盔防禦卷軸60%
妖精的蜂蜜
披風生命卷軸60%
披風敏捷卷軸60%
黑色馬金斯靴
黑色艾倫鞋
槍攻擊卷軸60%
矛攻擊卷軸60%
短劍攻擊卷軸60%
短杖魔力卷軸60%
紫扣帶護甲
紫扣帶護甲
耳環智力卷軸60%
Scroll for Earring for LUK 60%
藍色衝浪板
黑色費洛奇拳頭
銀鱗甲靴
鞋子速度卷軸60%
Scroll for Pendant for STR 10%
Scroll for Pendant for DEX 10%
Scroll for Pendant for INT 10%
Scroll for Pendant for LUK 10%
黑色昂斯
黑綢緞長袍
黑色梅杜斯
黑色高麗貴婦袍"
8220001,Snowman,雪毛怪人,90,1291000,300,0,450,800,430,500,195,38,5200,3000,TRUE,雪人之谷,"Soft White Bun
吸血鬼之爪
套服敏捷卷軸60%
坲羅劍
怒濤之杖
冷凍金槍魚
頭盔智力卷軸10%
佛羅利刃
雪球
飛翔斧
雙利刃斧
手套攻擊卷軸60%
手套敏捷卷軸60%
披風生命卷軸10%
披風智力卷軸10%
披風智力卷軸60%
披風防禦力卷軸60%
指虎攻擊卷軸100%
槍命中卷軸10%
橙色滑雪板
鐳奧釘錘
玫瑰耳環
盾牌生命卷軸60%
盾牌防禦卷軸60%
Scroll for Eye Accessory for DEX 10%
Scroll for Eye Accessory for LUK 10%
短劍攻擊卷軸10%
短杖魔力卷軸10%
短杖魔力卷軸60%
可撒之弩
紅色滑雪板
綠色滑雪板
耳環幸運卷軸10%
藍色滑雪板
卡帝斯拳套
褲、裙防禦卷軸60%
金圓盾
鋼鐵弩箭
Silver mesos bag
長杖魔力卷軸10%
長杖魔力卷軸60%
毀滅之鎚
Bronze mesos bag
鞋子敏捷卷軸60%
格洛斧
霸傑之刃
梅杜斯
調停者"
8220002,Kimera,奇美拉,85,986000,350,-30,430,700,430,465,160,27,3000,3000,TRUE,研究所地底秘密通道,"吸血鬼之爪
上衣生命卷軸10%
Scroll for Overall Armor for STR 60%
套服敏捷卷軸60%
套服智力卷軸60%
套服幸運卷軸60%
套服防禦卷軸60%
坲羅劍
佛羅利刃
飛翔斧
聖權杖
雙利刃斧
雙手鐳劍
披風生命卷軸60%
披風力量卷軸60%
披風敏捷卷軸60%
披風智力卷軸60%
披風幸運卷軸60%
斬魔刀
月牙鏢
鐳奧釘錘
盾牌力量卷軸60%
Scroll for Eye Accessory for STR 10%
Scroll for Eye Accessory for INT 10%
可撒之弩
Scroll for Earring for HP 60%
耳環智力卷軸60%
卡帝斯拳套
Gold mesos bag
高等子彈
Silver mesos bag
可撒之劍
毀滅之鎚
格洛斧
霸傑之刃
魔靈之魂
梅杜斯
調停者"
8220003,Leviathan,寒霜冰龍,120,56845000,3500,-20,620,950,710,1050,230,41,47355,10000,TRUE,深山凶屋,"[技能書]無形鏢 30
[技能書]暴風神射 30
[技能書]格擋 20
[技能書]劇毒麻痺 30
[技能書]瞬‧迅雷 30
[技能書]閃電連擊 30
紫凌劍
白色獵鷹弓
怒濤之杖
王者毀滅拳套
Scroll for Two-Handed BW for Accuracy 60%
召喚石
鬼頭杖
白色雷鳥弓
阿基里斯斧矛
手套生命卷軸60%
赤焰刀
神匠之錘
活力藥水
印第安戰斧
火尖槍
Scroll for Belt for STR 30%
Scroll for Belt for DEX 30%
Scroll for Belt for INT 30%
Scroll for Belt for LUK 30%
超級藥水
克利思拳套
死亡協奏曲
赤玉短刀
海克力斯之錘
翼龍的指甲
翼龍的翅膀
翼龍的鰓
馴鹿奶
魔法石
黃金雙刃
雷神大斧
[技能書]閃．索命 30"
